gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200160,12,PT11M26.00S,2022-11-10T00:12:26.9Z,1,1,REGULAR,2pt,0,layup,['pointsinthepaint'],1630188,93.11760840998686,53.18627450980392,1610612754,0,0,1,TwoPoints Layup Reverse Missed,2022-11-10T00:12:31Z,120000,False,PT15.00S,1610612754,IND,reverse,Jalen Smith,J. Smith,Jalen,Smith,[13],,Restricted Area,0-8 Center,right,2.0,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,13,PT11M23.00S,2022-11-10T00:12:29.9Z,1,1,REGULAR,rebound,1,defensive,[],203484,93.11760840998686,53.18627450980392,1610612743,0,0,1,Rebound Defensive,2022-11-10T00:12:31Z,130000,False,PT15.00S,1610612743,DEN,,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,,12,Restricted Area,0-8 Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,14,PT11M21.00S,2022-11-10T00:12:31.9Z,1,1,REGULAR,3pt,0,jumpshot,['fastbreak'],203932,29.6484888304862,25.49019607843137,1610612743,0,0,1,ThreePoints Jumpshot Running Missed,2022-11-10T00:12:37Z,140000,False,PT18.00S,1610612743,DEN,running,Aaron Gordon,A. Gordon,Aaron,Gordon,[15],,Above the Break 3,24+ Right Center,left,25.72,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,15,PT11M17.00S,2022-11-10T00:12:35.9Z,1,1,REGULAR,rebound,1,defensive,[],1629614,29.6484888304862,25.49019607843137,1610612754,0,0,1,Rebound Defensive,2022-11-10T00:20:06Z,150000,False,PT18.00S,1610612754,IND,,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,,14,Above the Break 3,24+ Right Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,16,PT11M14.00S,2022-11-10T00:12:39.4Z,1,1,REGULAR,3pt,0,jumpshot,['fastbreak'],1627741,76.82325886990802,10.784313725490197,1610612754,0,0,1,ThreePoints Jumpshot Running Missed,2022-11-10T00:12:44Z,160000,False,PT19.00S,1610612754,IND,running,Buddy Hield,B. Hield,Buddy,Hield,[17],,Above the Break 3,24+ Left Center,right,25.65,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,17,PT11M11.00S,2022-11-10T00:12:42.4Z,1,1,REGULAR,rebound,1,defensive,[],1627750,76.82325886990802,10.784313725490197,1610612743,0,0,1,Rebound Defensive,2022-11-10T00:12:44Z,170000,False,PT19.00S,1610612743,DEN,,Jamal Murray,J. Murray,Jamal,Murray,,16,Above the Break 3,24+ Left Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,18,PT11M00.00S,2022-11-10T00:12:53.6Z,1,1,REGULAR,2pt,0,jumpshot,[],1627750,10.068988173455978,24.264705882352942,1610612743,0,0,1,TwoPoints Jumpshot Fadeaway Missed,2022-11-10T00:13:14Z,180000,False,PT10.00S,1610612743,DEN,fadeaway,Jamal Murray,J. Murray,Jamal,Murray,[19],,Mid-Range,8-16 Right,left,13.54,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,19,PT10M56.00S,2022-11-10T00:12:57.6Z,1,1,REGULAR,rebound,1,defensive,[],1630188,10.068988173455978,24.264705882352942,1610612754,0,0,2,Rebound Defensive,2022-11-10T00:12:57Z,190000,False,PT10.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,18,Mid-Range,8-16 Right,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,20,PT10M53.00S,2022-11-10T00:13:00.8Z,1,1,REGULAR,2pt,0,layup,"['pointsinthepaint', 'fastbreak']",1627741,92.46057818659659,54.65686274509803,1610612754,0,0,1,TwoPoints Layup RunningFingerRoll Missed,2022-11-10T00:13:08Z,200000,False,PT20.00S,1610612754,IND,runningfingerroll,Buddy Hield,B. Hield,Buddy,Hield,[21],,Restricted Area,0-8 Center,right,2.97,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200160,21,PT10M52.00S,2022-11-10T00:13:05.0Z,1,1,REGULAR,rebound,1,offensive,['team'],0,92.46057818659659,54.65686274509803,1610612754,0,0,0,Rebound Offensive,2022-11-10T00:13:05Z,210000,False,PT14.00S,1610612754,IND,,,,,,,20,Restricted Area,0-8 Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1629614,Andrew Nembhard,A. Nembhard,Andrew,Nembhard,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1629008,Michael Porter Jr.,M. Porter Jr.,Michael,Porter Jr.,203484,Kentavious Caldwell-Pope,K. Caldwell-Pope,Kentavious,Caldwell-Pope,203999,Nikola Jokic,N. Jokic,Nikola,Jokic,1627750,Jamal Murray,J. Murray,Jamal,Murray,203932,Aaron Gordon,A. Gordon,Aaron,Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
